2	3	2	0	1	2	1	3	1	6	2	1	1	0	0	3	0	1	0	0	1	0	1	1	6	64	169	204	205	210	193	183	189	196	190	200	136	174	167	160	148	141	153	153	134	141	135	109	118	130	109	103	107	102	105	121	103	103	105	83	93	85	111	86	75	71	84	81	54	83	80	75	65	64	72	63	66	69	57	59	58	65	52	57	56	57	56	60	50	56	38	50	48	52	49	44	44	45	33	54	38	47	42	42	31	46	37	37	30	34	37	36	43	33	34	51	37	36	27	18	21	36	21	25	17	24	26	23	19	25	25	25	20	16	29	21	24	13	26	21	19	26	21	15	19	11	21	28	17	15	12	21	18	12	19	15	20	16	16	16	11	9	10	10	17	10	21	8	19	13	12	11	15	12	15	11	17	10	9	12	9	12	15	12	8	11	8	10	4	13	7	7	11	8	8	4	11	6	7	5	13	7	5	9	7	9	4	7	9	7	2	7	4	5	6	2	10	4	8	8	5	3	3	7	8	7	11	3	6	4	4	6	1	7	4	4	3	5	5	6	7	8	7	4	3	1	5	5	0	5	3	4	5	7	0	1
1	2	0	0	0	0	0	3	1	2	2	0	1	0	0	0	1	1	2	3	2	0	0	1	4	62	142	216	209	184	190	185	181	193	171	161	149	172	170	162	144	172	146	149	141	126	120	130	137	140	126	120	115	117	117	106	113	104	100	88	105	87	85	103	105	93	81	69	90	65	77	73	76	64	71	80	72	69	50	57	65	48	49	62	57	48	55	60	64	62	55	48	50	49	64	49	47	39	44	43	54	38	48	41	31	40	37	38	35	50	43	37	43	34	40	25	37	23	25	23	21	26	31	27	27	35	33	20	27	35	35	15	22	23	18	22	24	23	23	20	28	22	23	18	16	26	20	10	14	20	17	20	18	13	19	17	23	11	15	19	8	6	9	11	20	13	9	17	14	17	7	13	14	3	12	11	7	10	6	15	10	9	8	15	12	10	7	5	9	9	9	4	12	8	13	8	11	4	5	6	5	7	8	7	3	6	10	9	5	9	10	6	8	8	6	7	4	2	9	4	7	7	7	4	4	7	6	8	10	4	4	2	6	2	3	7	5	6	3	7	4	9	3	4	3	3	5	3	3	3	1	1	5	4	3	1
1	1	1	0	1	1	3	1	2	0	0	1	2	0	2	0	1	2	1	2	1	1	1	0	11	60	169	240	214	196	223	204	190	215	195	169	157	160	173	158	181	149	132	142	138	153	133	120	126	119	116	117	121	113	80	100	101	99	109	126	94	99	87	82	80	100	85	97	85	95	76	78	67	65	58	74	58	59	62	57	65	68	67	54	50	46	56	44	55	42	51	40	43	63	54	52	32	40	39	49	54	41	36	35	35	34	49	38	28	40	32	36	23	32	34	39	21	28	31	40	34	25	35	33	32	27	23	17	25	27	26	19	17	23	21	16	15	13	23	15	11	15	21	22	14	18	16	22	15	15	18	18	12	8	18	12	7	11	18	12	13	17	16	15	21	13	13	18	12	10	11	7	11	10	12	13	7	12	10	10	11	10	10	9	6	13	12	18	12	4	10	7	10	6	16	5	6	10	12	9	6	9	6	5	6	6	6	9	6	11	8	7	6	2	8	9	3	5	8	2	8	10	10	4	7	1	9	10	7	5	4	5	3	2	3	1	1	1	7	5	3	3	4	4	5	2	1	4	1	3	1	5	2	0	6	1
2	2	1	1	3	2	0	2	0	2	0	2	1	1	1	1	0	2	0	0	1	1	0	3	3	57	174	235	203	211	208	190	204	205	197	169	163	159	166	138	154	143	141	127	131	117	119	119	134	141	109	131	141	105	129	121	102	118	82	116	97	84	102	87	93	82	84	76	90	67	78	83	76	60	65	64	79	84	61	61	61	61	57	58	48	57	57	52	52	43	60	47	57	44	46	66	49	49	54	37	49	47	36	28	40	42	36	30	46	29	27	33	44	30	24	26	32	23	25	32	19	30	29	25	19	29	24	20	25	32	20	19	31	24	20	19	30	23	25	23	24	26	15	15	20	17	19	20	16	23	19	22	15	14	18	11	11	15	10	15	15	21	20	10	21	11	19	14	15	6	14	12	9	13	15	11	8	7	11	12	7	7	8	6	9	14	14	14	6	11	5	11	12	16	6	9	9	10	6	10	7	10	6	3	2	6	6	5	1	8	6	8	6	7	5	8	10	7	4	8	2	7	3	10	2	4	4	5	4	3	3	5	8	4	4	6	3	5	2	4	4	7	2	7	2	6	5	4	2	1	1	3	2	3	3	2
1	1	2	1	2	0	0	2	1	0	2	0	1	1	1	1	3	0	1	1	2	3	2	2	9	60	163	207	196	214	186	205	183	186	191	167	174	162	141	164	160	126	158	154	164	139	144	114	146	145	123	134	133	104	116	109	95	93	109	104	96	92	103	91	103	86	82	89	64	77	77	77	78	60	70	74	67	64	78	65	51	60	47	66	53	47	64	49	52	58	41	42	52	59	43	40	46	50	43	46	39	36	39	39	41	41	26	25	45	26	24	24	29	29	33	38	24	33	33	31	35	26	23	29	21	34	19	22	21	28	26	20	26	22	23	23	25	20	29	21	21	19	17	21	29	21	25	16	12	11	12	16	12	14	16	12	15	11	10	18	20	11	18	11	20	8	12	18	11	9	19	20	10	11	13	9	9	9	11	8	12	5	8	9	5	6	10	10	11	8	4	13	9	17	6	11	6	17	8	15	11	5	5	5	8	6	7	8	9	4	8	9	2	7	5	6	5	8	8	3	4	2	5	2	2	4	5	7	4	3	4	5	6	6	4	9	3	7	2	4	3	4	3	5	4	4	4	3	3	4	2	5	3	4	6	3
1	0	0	3	2	1	1	2	1	0	1	1	0	1	0	1	1	0	0	0	2	0	1	0	8	61	170	186	211	197	191	210	185	189	173	179	161	168	178	156	174	134	136	133	138	144	142	134	117	112	116	127	125	122	116	130	109	107	100	86	94	115	85	94	66	95	80	87	84	78	81	70	65	64	54	75	75	64	68	50	52	62	58	67	60	65	49	56	59	54	57	50	53	58	49	49	53	43	40	46	41	47	36	40	39	35	42	33	34	32	43	34	42	37	32	27	35	30	31	42	22	33	34	26	21	28	24	20	36	25	25	27	20	22	22	22	16	22	26	30	17	23	17	17	19	15	18	21	17	20	23	19	12	17	19	16	18	10	11	17	19	13	18	16	12	11	14	10	10	6	11	5	14	10	12	10	11	7	12	13	15	5	10	6	11	22	11	13	14	10	12	7	11	7	10	12	6	5	7	7	4	5	9	6	6	1	7	9	12	7	5	5	8	9	7	8	9	6	3	9	4	4	3	4	6	6	8	2	8	4	2	5	1	10	7	5	6	1	3	5	7	4	6	4	6	4	2	5	4	0	4	2	3	5	4	4
0	1	2	1	2	0	2	1	2	2	0	0	1	0	2	1	1	1	0	1	3	1	1	1	5	52	176	195	193	188	228	194	215	171	212	152	167	149	161	155	151	153	151	145	129	132	133	131	116	109	131	121	113	108	127	92	103	102	98	87	99	98	85	90	75	80	60	87	71	81	69	71	75	76	57	49	64	67	69	77	57	54	57	57	49	45	50	67	53	56	65	53	55	27	52	49	44	44	46	55	34	37	32	35	31	35	36	30	29	39	38	30	27	26	30	32	27	27	30	24	29	25	25	31	26	35	22	27	17	23	19	20	20	18	30	17	24	27	20	22	20	27	17	14	16	21	14	15	14	20	13	17	13	10	16	12	10	14	15	15	19	13	19	7	10	23	14	15	11	13	11	7	13	14	7	12	10	12	9	11	10	1	7	8	17	10	8	15	10	9	9	7	10	9	7	6	13	9	6	8	6	7	6	6	6	9	10	10	5	5	5	4	7	9	7	4	3	4	8	2	7	10	5	5	10	5	3	6	8	3	8	4	4	2	3	5	6	4	4	4	2	4	6	5	2	5	4	3	1	4	6	4	2	2	4	2
2	0	0	0	1	0	1	1	1	0	1	3	0	1	1	4	1	1	0	3	0	0	0	2	4	57	148	227	181	214	207	183	203	188	161	174	173	162	138	160	144	143	146	153	134	129	125	138	119	135	127	128	118	138	106	120	87	102	109	97	88	98	95	78	78	104	67	95	83	82	69	67	74	83	71	82	73	71	63	58	57	78	61	55	54	65	41	57	54	47	49	36	54	39	44	55	46	52	29	48	46	53	41	45	35	31	39	41	35	34	34	33	32	31	40	39	38	24	30	35	35	29	28	21	20	31	25	28	20	28	27	28	31	13	20	35	19	28	29	16	19	23	23	15	19	19	13	18	18	19	16	11	17	11	14	11	15	12	7	14	11	13	12	11	13	16	14	15	15	12	9	9	15	9	16	5	12	16	10	11	12	10	13	10	8	7	9	12	6	8	12	11	13	10	10	12	7	8	11	12	11	9	7	3	7	9	5	9	10	7	4	6	6	9	6	8	8	7	13	5	6	8	6	8	6	3	5	3	3	7	4	7	3	9	2	5	5	4	4	7	3	2	7	4	1	5	4	9	3	4	0	1	2	1	1	1
1	0	3	2	0	0	0	0	0	0	0	3	1	1	1	0	2	1	0	1	0	0	0	2	6	55	186	198	230	205	212	198	195	190	199	170	176	164	159	163	141	157	138	143	162	134	134	120	139	108	128	123	104	105	101	99	95	122	112	95	98	93	84	95	73	87	90	65	89	82	77	73	65	68	58	65	60	74	68	73	66	71	54	54	67	46	64	61	56	52	54	51	57	46	41	46	32	64	40	51	43	43	47	33	36	41	40	46	30	27	36	25	31	38	33	37	29	36	28	27	17	29	30	17	30	25	23	26	25	27	26	18	28	24	20	17	18	17	17	29	17	15	17	24	21	15	22	17	24	20	16	14	20	14	13	12	12	17	23	15	7	22	17	11	17	14	23	13	10	10	15	19	8	10	13	11	9	4	16	16	9	6	8	7	7	6	8	6	9	9	7	5	3	3	3	9	12	5	6	4	3	6	10	11	5	9	6	11	4	5	6	6	4	9	8	3	6	4	4	5	5	2	2	9	3	4	0	5	3	6	5	4	7	6	5	6	5	6	5	2	3	2	6	1	6	1	1	5	2	3	2	5	3	4	4	6
1	0	1	2	1	0	1	0	1	2	1	0	1	1	0	3	0	0	0	2	0	0	1	1	5	52	172	191	211	202	194	194	202	161	168	198	177	161	142	140	153	171	158	138	139	129	126	127	142	123	111	147	108	108	110	104	103	93	99	101	90	103	80	108	86	102	72	90	56	84	81	95	69	82	67	68	77	54	63	64	67	49	64	53	64	48	42	50	51	51	51	52	41	50	47	53	43	49	51	37	46	41	48	39	35	42	40	38	40	34	27	28	31	32	29	27	29	29	33	26	30	23	20	28	20	26	29	39	23	31	16	20	22	20	17	29	21	28	21	22	25	15	21	20	20	13	18	23	21	27	14	16	19	13	19	11	15	14	10	19	12	14	22	9	12	22	12	12	15	12	20	12	8	11	10	12	6	5	14	9	11	11	9	14	10	12	8	13	10	13	9	8	11	13	7	5	14	7	13	6	9	6	5	9	9	3	4	5	5	7	11	7	7	6	9	5	2	6	3	2	5	5	4	7	3	7	5	0	4	4	7	10	2	3	1	5	5	2	10	5	3	3	5	3	7	2	7	6	2	0	5	4	3	0	2	2
